选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 16:25:25	室内检索poi	苏州	13428962.000000,3678016.000000	13466506.000000,3682076.000000,13467087.000000,3681043.000000	712	no_sug	0.0%		-1	0	0	0	0	N	0	N	0	N	0	N	0	1378	N	-1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%A4%E5%86%85%E6%A3%80%E7%B4%A2poi&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 15:32:05	河北湖区	保定	12905058.06251,4712771.30684	11858920.34604,3063657.2654,11876002.09926,3105261.38159	3	sug	66.67%	android	-1	0	0	0	0	N	0	N	0.0%	N	0	N	0	7	N	-1	Y	贵阳	area	N	null	N	exact	http://map.qq.com/?w=%E6%B2%B3%E5%8C%97%E6%B9%96%E5%8C%BA&c=%E4%BF%9D%E5%AE%9A
overlap	2017-03-08 16:42:20	保利天悦南门	广州	12614183.79529,2647423.60098	12613279.88102,2649466.16502,12614317.93527,2646954.18531	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E4%BF%9D%E5%88%A9%E5%A4%A9%E6%82%A6%E5%8D%97%E9%97%A8&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 22:52:05	辣皇朝小龙虾	福州	13282607.02109,3011632.80136	13281975.17166,3010609.28846,13282190.24092,3010809.22542	2	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	5	N	-1	N	3501	null	N	null	N	exact	http://map.qq.com/?w=%E8%BE%A3%E7%9A%87%E6%9C%9D%E5%B0%8F%E9%BE%99%E8%99%BE&c=%E7%A6%8F%E5%B7%9E
overlap	2017-03-08 14:34:14	星巴克	长沙	12581793.49701,3270369.68349	12525539.41685,3372019.63234,12639266.30295,3170154.59683	11	sug	18.18%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	27	N	-1	N	4301	null	N	null	N	chain	http://map.qq.com/?w=%E6%98%9F%E5%B7%B4%E5%85%8B&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 13:32:24	网吧	怀化	none	11859403.9179,2248010.1173,12969737.58096,4021459.6495	58	no_sug	8.62%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	28	N	-1	N	4312	null	N	null	N	tag	http://map.qq.com/?w=%E7%BD%91%E5%90%A7&c=%E6%80%80%E5%8C%96
overlap	2017-03-08 16:53:12	步莱雅 楼梯	大理	11162999.75885,2950638.04159	11162976.27044,2950563.48071,11163083.80507,2950749.14294	7	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5329	null	N	null	N	exact	http://map.qq.com/?w=%E6%AD%A5%E8%8E%B1%E9%9B%85%20%E6%A5%BC%E6%A2%AF&c=%E5%A4%A7%E7%90%86
overlap	2017-03-08 14:24:13	杭州四季青面料市场二区	杭州	13380995.4172,3538351.45897	13380617.59884,3539247.68565,13381136.68163,3537993.78519	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	35	Y	1	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E6%9D%AD%E5%B7%9E%E5%9B%9B%E5%AD%A3%E9%9D%92%E9%9D%A2%E6%96%99%E5%B8%82%E5%9C%BA%E4%BA%8C%E5%8C%BA&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 11:50:35	南方君临酒店	重庆市	11865367.63698,3447291.60689	11862307.35286,3451048.58586,11866262.86833,3444016.40497	5	no_sug	60.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	19	Y	1	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E6%96%B9%E5%90%9B%E4%B8%B4%E9%85%92%E5%BA%97&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 15:25:47	华润万家	西安	12124211.8358,4064930.83767	12124028.15864,4064759.09258,12124287.75569,4065345.32652	89	sug	61.8%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	255	N	-1	N	6101	null	N	null	N	chain	http://map.qq.com/?w=%E5%8D%8E%E6%B6%A6%E4%B8%87%E5%AE%B6&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 19:30:44	晋阳千盛百货购物广场	成都	11575745.93668,3582911.42649	11576638.38503,3587024.66702,11576979.24531,3587611.60678	10	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	319	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E6%99%8B%E9%98%B3%E5%8D%83%E7%9B%9B%E7%99%BE%E8%B4%A7%E8%B4%AD%E7%89%A9%E5%B9%BF%E5%9C%BA&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 10:18:34	大东区社保中心	沈阳	13745702.67064,5136511.54494	13745173.90306,5134028.19608,13746860.7273,5131034.18516	2	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	2101	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E4%B8%9C%E5%8C%BA%E7%A4%BE%E4%BF%9D%E4%B8%AD%E5%BF%83&c=%E6%B2%88%E9%98%B3
overlap	2017-03-08 17:32:22	秣陵白玉兰	南京市	13222829.23377,3771357.40146	13228489.60724,3744867.7609,13232445.01139,3737835.68167	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	1	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E7%A7%A3%E9%99%B5%E7%99%BD%E7%8E%89%E5%85%B0&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 07:44:32	四川大学华西医院	成都	11571676.54137,3599865.47882	11571220.57674,3599916.12355,11571480.28511,3600502.37398	116	sug	96.55%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1111	Y	2	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E5%9B%9B%E5%B7%9D%E5%A4%A7%E5%AD%A6%E5%8D%8E%E8%A5%BF%E5%8C%BB%E9%99%A2&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 06:36:35	三森家居	西安	12134046.13357,4055728.16031	12133939.71214,4055576.47417,12134154.55876,4055914.97798	2	sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	222	Y	2	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%89%E6%A3%AE%E5%AE%B6%E5%B1%85&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 14:14:07	景点	成都	11570035.46944,3585380.45062	11508427.58969,3653925.79094,11582129.88683,3535183.27216	821	no_sug	0.12%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1495	N	-1	N	5101	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 13:56:53	云衫坪	丽江	11157980.36301,3115233.33292	11156188.89845,3118421.83697,11159771.9389,3112048.92127	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0.0%	N	0	8	Y	1	N	5307	null	Y	qr	N	exact	http://map.qq.com/?w=%E4%BA%91%E8%A1%AB%E5%9D%AA&c=%E4%B8%BD%E6%B1%9F
overlap	2017-03-08 09:40:32	煎饼果子	济南	13030584.48067,4390667.15475	13027632.51042,4394370.44814,13031489.17418,4387510.96647	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	18	N	-1	N	3701	null	N	null	N	tag	http://map.qq.com/?w=%E7%85%8E%E9%A5%BC%E6%9E%9C%E5%AD%90&c=%E6%B5%8E%E5%8D%97
overlap	2017-03-08 17:40:20	爱情天梯	重庆市	11831604.65807,3399894.68448	11831483.43114,3401895.51821,11832261.99966,3400014.67487	10	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	12	Y	3	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E7%88%B1%E6%83%85%E5%A4%A9%E6%A2%AF&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 09:11:54	中市路2号陆洋仓储物流内6号厂房乐祥金属有限公司	苏州	13430229.69026,3685467.55567	13397223.57256,3658884.97881,13474159.36696,3753483.63582	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E5%B8%82%E8%B7%AF2%E5%8F%B7%E9%99%86%E6%B4%8B%E4%BB%93%E5%82%A8%E7%89%A9%E6%B5%81%E5%86%856%E5%8F%B7%E5%8E%82%E6%88%BF%E4%B9%90%E7%A5%A5%E9%87%91%E5%B1%9E%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 22:39:11	曲江池遗址公园	西安	12133022.10558,4054332.23979	12118178.3194,4041875.74344,12136864.18648,4074057.00962	21	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	433	Y	1	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E6%9B%B2%E6%B1%9F%E6%B1%A0%E9%81%97%E5%9D%80%E5%85%AC%E5%9B%AD&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 10:10:13	杭州湾海景大酒店	嘉兴	13480803.35945,3580357.14693	13479609.12395,3578616.17916,13481586.93734,3581775.0059	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	23	Y	1	N	3304	null	N	null	N	exact	http://map.qq.com/?w=%E6%9D%AD%E5%B7%9E%E6%B9%BE%E6%B5%B7%E6%99%AF%E5%A4%A7%E9%85%92%E5%BA%97&c=%E5%98%89%E5%85%B4
overlap	2017-03-08 14:37:47	民乐路药厂	上海市	13529941.11852,3615894.90131	13525962.78255,3629329.77406,13539204.56994,3606586.05753	2	sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	31	null	N	null	N	tag	http://map.qq.com/?w=%E6%B0%91%E4%B9%90%E8%B7%AF%E8%8D%AF%E5%8E%82&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:57:54	南京汇丰银行	南京市	13058674.84098,4051400.71953	13222954.80216,3769473.80994,13223113.20979,3769622.21694	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	58	N	-1	N	3201	null	N	null	N	general	http://map.qq.com/?w=%E5%8D%97%E4%BA%AC%E6%B1%87%E4%B8%B0%E9%93%B6%E8%A1%8C&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 07:52:30	烟台汽车总站	烟台	13395273.3664,4342562.58428	13395034.14082,4343648.09024,13395812.59802,4341913.92995	26	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1124	Y	2	N	3706	null	N	null	N	exact	http://map.qq.com/?w=%E7%83%9F%E5%8F%B0%E6%B1%BD%E8%BD%A6%E6%80%BB%E7%AB%99&c=%E7%83%9F%E5%8F%B0
overlap	2017-03-08 17:32:18	网咖	石家庄市	12743931.67118,4585669.41188	12743686.21171,4585347.70048,12744118.13133,4586036.22595	6	sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	187	N	-1	N	1301	null	N	null	N	tag	http://map.qq.com/?w=%E7%BD%91%E5%92%96&c=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82
overlap	2017-03-08 21:26:59	招待所	北京市	12955922.05292,4849103.24804	12955787.46766,4848921.18539,12956047.17603,4849222.06204	63	no_sug	11.11%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	51	N	-1	N	11	null	N	null	N	tag	http://map.qq.com/?w=%E6%8B%9B%E5%BE%85%E6%89%80&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 23:17:34	快餐	广州	12610588.73233,2656816.10027	12610141.3393,2658179.09525,12611420.17761,2655904.35182	244	no_sug	0.82%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	84	N	-1	N	4401	null	N	null	N	tag	http://map.qq.com/?w=%E5%BF%AB%E9%A4%90&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 16:58:44	新发地果品批发市场	北京市	12951512.91053,4828241.97742	12951329.67865,4828069.5606,12951589.16438,4828652.69181	28	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	83	Y	1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E5%8F%91%E5%9C%B0%E6%9E%9C%E5%93%81%E6%89%B9%E5%8F%91%E5%B8%82%E5%9C%BA&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 20:57:31	怀化体育中心	怀化	12244733.5523,3194410.64811	12242755.7389,3197926.95621,12246711.36569,3190894.73472	24	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	867	Y	3	N	4312	null	N	null	N	exact	http://map.qq.com/?w=%E6%80%80%E5%8C%96%E4%BD%93%E8%82%B2%E4%B8%AD%E5%BF%83&c=%E6%80%80%E5%8C%96
overlap	2017-03-08 22:32:50	大富	佛山	12584042.26204,2627037.31702	12582064.44865,2630553.35716,12586019.96412,2623521.30756	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	538	Y	2	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E5%AF%8C&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 10:18:58	上海第九人民医院	上海市	13496515.77161,3618706.82827	13494724.19573,3621893.34123,13498307.12486,3615520.48402	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	346	Y	3	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7%E7%AC%AC%E4%B9%9D%E4%BA%BA%E6%B0%91%E5%8C%BB%E9%99%A2&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 22:04:11	许昌襄县县城	信阳	12795466.02757,3778747.51558	12795358.2703,3778563.64043,12795573.45088,3778931.65641	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	4115	null	N	null	N	exact	http://map.qq.com/?w=%E8%AE%B8%E6%98%8C%E8%A5%84%E5%8E%BF%E5%8E%BF%E5%9F%8E&c=%E4%BF%A1%E9%98%B3
overlap	2017-03-08 20:35:53	振林宾馆停车场	玉林	12263759.16647,2589680.23458	12263548.43867,2589471.07721,12263844.88248,2590191.07698	5	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4509	null	N	null	N	exact	http://map.qq.com/?w=%E6%8C%AF%E6%9E%97%E5%AE%BE%E9%A6%86%E5%81%9C%E8%BD%A6%E5%9C%BA&c=%E7%8E%89%E6%9E%97
overlap	2017-03-08 20:31:00	九华镇	池州	12573174.91939,4445515.93249	12571383.45483,4448702.49829,12574966.27264,4442329.62838	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	968	Y	1	N	3417	null	N	null	N	exact	http://map.qq.com/?w=%E4%B9%9D%E5%8D%8E%E9%95%87&c=%E6%B1%A0%E5%B7%9E
overlap	2017-03-08 06:57:45	停车场	上海市	13521919.88129,3662410.43965	13521730.97211,3662471.88547,13522161.11062,3662117.66494	206	no_sug	14.56%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	229	N	-1	N	31	null	N	null	N	tag	http://map.qq.com/?w=%E5%81%9C%E8%BD%A6%E5%9C%BA&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 10:49:12	橡树湾	厦门	13137932.98259,2822571.06586	13137749.30543,2822386.12213,13138008.90248,2823018.07343	9	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	265	Y	6	N	3502	null	N	null	N	exact	http://map.qq.com/?w=%E6%A9%A1%E6%A0%91%E6%B9%BE&c=%E5%8E%A6%E9%97%A8
overlap	2017-03-08 21:54:44	广州南站	广州	12600415.24407,2612591.9972	12614566.62302,2651140.67097,12616048.39676,2648622.13715	1296	sug	86.96%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2089	Y	3	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E5%B9%BF%E5%B7%9E%E5%8D%97%E7%AB%99&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 06:37:26	临涣焦化股份有限公司	淮北	12998385.65192,4016287.95988	12998189.50698,4016120.30048,12998449.10403,4016698.26634	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3406	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%B4%E6%B6%A3%E7%84%A6%E5%8C%96%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E6%B7%AE%E5%8C%97
overlap	2017-03-08 19:16:58	康庄路东口	北京市	12931681.23193,4847338.46871	12931559.22576,4847154.40775,12931774.07238,4847521.51774	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	39	N	-1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%BA%B7%E5%BA%84%E8%B7%AF%E4%B8%9C%E5%8F%A3&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 20:27:50	安徽省淮北市运输管理处	淮北	13344537.3934,3832531.52384	13342745.92884,3835717.92459,13346328.74665,3829345.18683	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	14	Y	3	N	3406	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%89%E5%BE%BD%E7%9C%81%E6%B7%AE%E5%8C%97%E5%B8%82%E8%BF%90%E8%BE%93%E7%AE%A1%E7%90%86%E5%A4%84&c=%E6%B7%AE%E5%8C%97
overlap	2017-03-08 19:40:20	洗浴足疗	常德	none	12420475.52484,3436553.7813,12432203.70112,3429836.70808	43	no_sug	2.33%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	10	N	-1	N	4307	null	N	null	N	tag	http://map.qq.com/?w=%E6%B4%97%E6%B5%B4%E8%B6%B3%E7%96%97&c=%E5%B8%B8%E5%BE%B7
overlap	2017-03-08 07:56:33	酒店	重庆市	11855873.42025,3461643.44023	11867495.17509,3450858.22749,11867710.13303,3451226.14526	572	no_sug	0.52%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	167	N	-1	N	50	null	N	null	N	tag	http://map.qq.com/?w=%E9%85%92%E5%BA%97&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 20:05:03	南京西路170号	上海市	13513515.81633,3659019.02808	13511537.66898,3662535.28434,13515493.29576,3655502.99513	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	27	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E4%BA%AC%E8%A5%BF%E8%B7%AF170%E5%8F%B7&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:23:51	上海路与胜利大街交汇	长春	13950181.76974,5448318.86776	13949966.47784,5448662.40268,13950396.61635,5447975.50012	3	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	48	Y	2	N	2201	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7%E8%B7%AF%E4%B8%8E%E8%83%9C%E5%88%A9%E5%A4%A7%E8%A1%97%E4%BA%A4%E6%B1%87&c=%E9%95%BF%E6%98%A5
overlap	2017-03-08 17:59:38	宁洱客运站	普洱	11240219.08399,2610448.72332	11229698.1676,2592886.92131,11261238.7642,2647119.53235	13	sug	84.62%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	126	Y	1	N	5308	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%81%E6%B4%B1%E5%AE%A2%E8%BF%90%E7%AB%99&c=%E6%99%AE%E6%B4%B1
overlap	2017-03-08 17:34:41	江油凤凰小区	绵阳	11658486.70856,3731698.71128	11636383.66706,3811846.72745,11650142.31085,3834013.50105	5	sug	80.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5107	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E6%B2%B9%E5%87%A4%E5%87%B0%E5%B0%8F%E5%8C%BA&c=%E7%BB%B5%E9%98%B3
overlap	2017-03-08 08:59:42	洽阳处女泉	渭南	none	12257788.32294,4213961.42072,12258218.23881,4214695.88099	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	6105	null	N	null	N	exact	http://map.qq.com/?w=%E6%B4%BD%E9%98%B3%E5%A4%84%E5%A5%B3%E6%B3%89&c=%E6%B8%AD%E5%8D%97
overlap	2017-03-08 18:59:10	酒店	佛山	12584955.41583,2638262.51917	12578495.54578,2619258.52725,12592425.62158,2643094.54851	464	no_sug	1.08%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	50	N	-1	N	4406	null	N	null	N	tag	http://map.qq.com/?w=%E9%85%92%E5%BA%97&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 14:07:59	鸡鸣寺	南京市	13046091.28574,4064888.13688	13222570.30464,3774162.38675,13226153.23377,3767789.58456	18	no_sug	77.78%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	155	Y	3	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E9%B8%A1%E9%B8%A3%E5%AF%BA&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 21:05:28	福润大厦	深圳	12675964.99948,2580025.07729	12674166.18783,2583204.9381,12677749.11696,2576832.08455	3	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	32	Y	1	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E7%A6%8F%E6%B6%A6%E5%A4%A7%E5%8E%A6&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 11:40:52	江宁爱情隧道	南京市	13379866.08096,3528905.55931	13379698.65645,3530343.40391,13380477.11365,3528609.20043	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	2	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E5%AE%81%E7%88%B1%E6%83%85%E9%9A%A7%E9%81%93&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 10:29:44	西新桥	常州	13352062.59098,3736216.8999	13350271.12642,3739403.45665,13353853.94423,3733030.65795	12	sug	83.33%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1447	Y	7	N	3204	null	N	null	N	exact	http://map.qq.com/?w=%E8%A5%BF%E6%96%B0%E6%A1%A5&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 09:55:01	文银湖	大同	12673364.6875,4871948.02569	12675501.9104,4872496.50963,12675931.93759,4872134.43703	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0.0%	N	0	N	0.0%	0	N	-1	Y	中国	citylist	Y	qc	N	exact	http://map.qq.com/?w=%E6%96%87%E9%93%B6%E6%B9%96&c=%E5%A4%A7%E5%90%8C
overlap	2017-03-08 14:11:01	建设四路	杭州	13383541.40527,3527896.9886	13382012.43206,3530610.5624,13385070.15584,3525183.48018	18	sug	94.44%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1327	Y	2	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E5%BB%BA%E8%AE%BE%E5%9B%9B%E8%B7%AF&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 17:32:35	吉大景山路兴缘自然素食	珠海	12633882.89238,2541181.70552	12633774.68983,2541090.41904,12633989.53645,2541274.55604	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4404	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%89%E5%A4%A7%E6%99%AF%E5%B1%B1%E8%B7%AF%E5%85%B4%E7%BC%98%E8%87%AA%E7%84%B6%E7%B4%A0%E9%A3%9F&c=%E7%8F%A0%E6%B5%B7
overlap	2017-03-08 18:36:07	吉林省电力勘测设计院	长春	14090610.63946,5733501.2731	13848563.77257,5710154.47069,14086898.02312,5287111.51616	2	sug	50.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	16	Y	1	N	2201	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%89%E6%9E%97%E7%9C%81%E7%94%B5%E5%8A%9B%E5%8B%98%E6%B5%8B%E8%AE%BE%E8%AE%A1%E9%99%A2&c=%E9%95%BF%E6%98%A5
overlap	2017-03-08 11:56:26	临湘市公安局	岳阳	12628024.59286,3434646.9566	12628035.39085,3434343.94651,12628250.34878,3434712.41794	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	48	Y	1	N	4306	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%B4%E6%B9%98%E5%B8%82%E5%85%AC%E5%AE%89%E5%B1%80&c=%E5%B2%B3%E9%98%B3
overlap	2017-03-08 10:05:01	望京西园四区	北京市	12959021.96678,4857218.50371	12958789.42036,4857550.2676,12959219.22492,4856873.24872	10	sug	90.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	424	Y	5	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E6%9C%9B%E4%BA%AC%E8%A5%BF%E5%9B%AD%E5%9B%9B%E5%8C%BA&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 12:40:24	佳福乐	衡阳	12561532.68177,3051751.79802	12560221.22685,3045081.67524,12565748.01693,3054553.94891	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	46	N	-1	N	4304	null	N	null	N	exact	http://map.qq.com/?w=%E4%BD%B3%E7%A6%8F%E4%B9%90&c=%E8%A1%A1%E9%98%B3
overlap	2017-03-08 13:03:49	蓝山县	永州	12462345.34568,2945304.9258	12462149.86865,2945166.22383,12462579.78453,2945906.76428	10	sug	60.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1490	Y	1	N	4311	null	N	null	N	exact	http://map.qq.com/?w=%E8%93%9D%E5%B1%B1%E5%8E%BF&c=%E6%B0%B8%E5%B7%9E
overlap	2017-03-08 10:49:25	霍各庄	天津	13071023.62341,4829587.82862	13070941.35831,4829490.24251,13071156.53889,4829836.72096	3	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	515	Y	2	N	12	null	N	null	N	exact	http://map.qq.com/?w=%E9%9C%8D%E5%90%84%E5%BA%84&c=%E5%A4%A9%E6%B4%A5
overlap	2017-03-08 13:56:41	美食	大同	none	12071432.48223,6129242.73527,12896157.51262,4133508.37878	42	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	439	N	-1	N	1402	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E5%A4%A7%E5%90%8C
